日期,上午名字,加班内容,金额,下午名字,加班内容,金额,晚上名字,加班内容,金额,备注
2014-12-31,1kqG7U,I8KMnVe78A3bFYM9972rbg3LxrC6tx9V31fTfwJN8wGt13nvci,414812,TnfazP,ST69khyZEjJalHcp0hAd9ARh1hg64pyhBwq0pCBSvx4vkWbR4E,223975,gEgVHT,esGmqB4Qkrf5T4rDdhUJofBLCtTPVaOJyWDHZkNHXtTD9ZO5Fk,301319,Dt7NQF6dbHjEl66w0aYXjU9IiOM4UpchfvUG9Hg9xh6D6T7E2S
2015-01-01,gGyFnL,zOPltmZvo73ewFXAh7k2FFTRSltBocQZU8ZZyl074uHnJECB10,887994,LYMywc,2dh7lbHmin28XStoT63c5mVz3sb09Y7422DDzn4NyEininTsY7,184875,xRVLb1,vamsUKTzWIioLWS6pArdZtSsIaUmcy1ugw0OWqKVi2O8zy6zIs,369924,eUWowfdoYMmDPMLouCq9Gdads2phVtR3S6wTGQDElCVurctQ3U
2015-01-02,YOkvlI,6IXcgYBUGOleoEh6abX04tKNDN6VZZRCYE4o4vgMBcu9EgmMDf,639015,B9DZuI,F17gmqAYTwIaqHhFpLUOwrSn55tFcufCMdIaYSAYTlPScezJY9,671421,sFtvO0,eCudzqWVTH0oJpctGK861AvlYfoTuynYtHpHhE1K4AlqgK3Ngu,353280,BTX8jKFfs6ttUlO1NVDE1rOKjRpLQxKtwx3ArBqrknRPfRQDXW
2015-01-03,Fm3ypb,0SJUCmQW1s9FM87OBk6cENeLFfBtGJLMXnWJsE8CTiTFr59kFo,408886,qcRp5x,9nLvIolsY2jxIPesv74G22XMJXhCDOjCXGbvrTrV90EJPxIJVW,183263,VT8w6V,KI7wn1PByuZexv3cHw4dM0yJyk3DOVDj661FlSUIbmFCygpa21,859219,el6XLq8BsJogkOwndXOsqUQ0EmDMag88sYdiw5pG8zMC2OVeAa
2015-01-04,ci4MTw,0vJ9nmi7C6SH889LVZnPFjC1RzE3nlKgQV0OQlNqB6oyM6KNn4,461475,30h1QO,vP8r8CRm39nbChz0cX6ByvOPiCrWTspyr4ELd4PvXArQoaFy4P,608600,W3oUXE,w44VlOTCKFocg5Wtd4GSnp6y7csIlExAE9tiYonLDgoHmOa710,454938,wWPrPWyoCkZPKRrffq2SMK4pLRvpFasnIDnz2pSBooPduM2VVZ
2015-01-05,3yysCV,x6CqjkELy6SlwSVjpcRzK73xbCHpiV7xG3ggNlW2kdCcmPSoBE,813601,IX6GmD,Ndhr5JWKyKfguhPrQcwR5eOmNfC1hapeqVoh7ow0dl10iPwhIS,427516,Lbt4BS,QVRiRSPRXQ9fMzMqHpmjuct1UsuOLfakZ8OxU6gw0XPV2i5vEV,92486,labKwphijAWWN7eHCoqjWWrmSxBD2OzYFqBA94LGurQOSL5SBA
2015-01-06,td1Y0u,s0L79L2fS9Sacj0HvPgfpfZeEatnQeSbunwvlDaD7Mjtg1T0FJ,923987,CgfGSS,XEH9Ma0wf3Q7EaSPWzKyznQuuzCdjhK0NRRcoMqSHbXwIjBm8K,314312,wdDHWs,MJTelj0NRJMdkFJsyiZrhLStWjBP6bfXbiABerjmUARDKQwPZK,315985,T2wHQTGy9WwWstb2EQsP5zndVmDoEdz0FUR9aoSxtNY1HmBV19
2015-01-07,ELCg6H,p5UBlQPjjD7SHgGYbgquXCxzrx3b6uPtwdKH1dFDBO9qa6UnuA,731712,Ikxy1X,fvkWBM0e2UgoVuuEfNc0AG5ZysoQTtsUpkYwDKP3RUXZHeEiXy,635395,zt72tt,58tb1JCwdxtARnLzMs2PgannSxs7ihi2N81OrumBdAAxm2fUXM,424844,fclQZvUmRxHrgfup9Kp7ZtheE1AFZrsPKFdntkH6FkEwXCiWFn
2015-01-08,pgfKBm,MWCy3Yp1dWi5CDqbV4JC04EA1A6QlIIz4wn5Uu7bZ1Ew0CUeam,244657,TC9w1g,uGZG5dBi6QLpbRxJ64fexsu5U4j4WHl2NOYW9WK3jPJMqcRCxO,118384,yidweG,y3V74pk32dcSjBz78RScXdfB9mkPpiSuY0X0lTbFKB6wdNfhFX,830411,Iq6oe2gpHWNrIZxpAnxdvgd2OPVOAZHHEHg7GktpwnnnZR11Cx
2015-01-09,nRlseM,nqD12CPVT5QTW5Q2LzkymHoFhkE0c63XAolotWQxjHZeWhiIVq,843746,0ASqJ6,Ni3D6MC6lghcCwmjiNo8dlJXLHpFs9LLyc59YPs2bvnSLs1SJy,262161,8tgyeS,qc7hWC6UbZj150eLkK1Ktp5jU2kW2YvlQqcYhMThf20q2hhrNF,316267,wFA1aSKDSZWYLvTvkZVeyTn7gx3AkgApPPJag3Wn28ZjL0BkmJ
2015-01-10,O5Z7fI,Bl0yhIulmbjkqOjDUvffalQVra2wETyfVo1u3Wib2szRRSULGt,687757,xJwEak,Tm9EuFaUWiFrcgFwcp1cqj5Qf2LzWXk9nmrD9KErX6PuZMgM4L,434397,iCqPVd,rLRQQDRBVKM0JYPv2gj00K6TWGuN7gwBevGJhzVUyEOwYSCnAA,134050,RnHbWUGI9pqLSo6Pnm3sL68RrwYy7lTg3FmS0eQjUuxAKSEBf4
2015-01-11,WeXwCE,E8NFrekkRfWHtGAz5itHdpp6uSFJEL8BmYXuyYMEPa8Cu6fk3r,543022,cIsbes,jAFWV7VaA7ta67i9wfoUgtDXftJi9tphdojyX29ZUN6saTfTsG,162813,Yj9SAa,Xg6eFzHT6AoB165Lq0UMchhyvg27ioI0dWAVQOuUhEisYogDV0,462195,zfIveEYf9tCTf01os3jTZr5dHrjGjVm1R5Agz14bHeCj3gtu61
2015-01-12,JIV4b9,4g7kO6MvwmFYyqrQdxXvq9iyM3yU9GJVxtw5DmNpir0gdnJ0Ah,548272,3wQbt4,bupSYKLPmDNXyu1zFrtQ89AaiKXbBmdOaISjjtTHtoio8CS2Y1,946337,RjW3z5,4wICWWUg9gclgHD1NsJvC3wk5kxzoKAkrNPiZw6qjwmfZykYee,602772,9c6b1EIBKhj0NLmLdMrLSdUy8OL6XC2L1MxHOtbnFDuLq7vJLN
2015-01-13,ja0Uo3,IoHPDyfJY1E6gslfZpw0VOByJVKZQchT0eVmVnua0EEdj1syfk,653202,Xt34BE,oWE7ukonOnKQ2A1zPMZG5d9okfQ8IabIffVmL2hckcrVw8zGg7,649771,8ymXbO,4KLisFn8vNtBgIbnXHsFF15BBD05o2BannhjQ45y4TOt1omu9k,152127,PA6mgzHHTaJVLiGjJX9x3wnfoC4CwRksEZyI4fsvYaBWg78uAv
2015-01-14,5MEPib,P4a5V3jBVYZfd45zvg1qni5zgdrJ933KgWIBYgsdeurDjodof5,396992,qYVFfO,xPpkLSrzWBkuaYeJYiggNjmcmUKwBjER9baCbXa3Nmerso82Md,85519,Y2C71E,gpby5yNgV5fUELvMZAux5TS8P8cwepRkCDZNJPVbtRBXNr13ru,915096,EXzSbQn6ysnD5SrCo2yzJwKeNfOb1TGFjbaslTByuVvEwwaWmU
2015-01-15,KPCIqT,RneQSiBHQXcPrltwk2eGJnKJYjTywIvNQpHQG1RCD65QAwO0Jf,266465,gVqJo9,3VbdQOKmA5TWHPCLsG5WrFrbyyvkLBqviZWccdg7yLs9E5oOee,27270,dWril6,peiue58QIMfeAchpzxOSVg2L57m6VUYF7a8KWFc9D9SbeIvKiP,491234,IvvreNyZ7pidovLEHerJeIsMkozXKwakHYfGXQ7YjBHhMzQccd
2015-01-16,3S3iy3,qs1yMn3jVLphu4tmSZLLJcbhnAo2epshogRM9R3Wi7cpyrm78n,660606,1qNt5e,YEo2OoOwQ8IeqLwE1FAdTCKUifqgr6vjmxlWht0iio75m30y1m,179076,qdT8oU,ig7qLlpIysTrdcQ27EuNo8K1tIdCzE48w0b71f63PdIRAchaGu,596431,PimOlV7okidhdsYj1Dp3BJJJ20NQf7heZC2yPjrYi5zsu2XHZw
2015-01-17,7fcHEd,YbKRfSDhhXLEWV6Re65wIIveiJqNg4aW44BNfF6haIPiQE9gqX,240476,aHovme,ePURqIzlnKfFNtR0mouKHzhQI5gqg7gKKYpCl3QFWJYr7GRkrV,281374,B12Uxb,9InwDnaUVzwv66CVHok0Ydb2bhUH50uwsYOOuerQ4qcmKTLWLd,284845,XSKlzG1PjMxXnf7oDJkPCoQSQaJO0eS35FCjm7zcgPrLJjcQnH
2015-01-18,TzDu4l,9q2pRFz3J8Jtq2UmW13ZKgIHxix9pxDKvRMI6l3J1rHw32g4aK,392936,tKIZU4,dARChTNmgsuhP9ph7UtiCXgyCebMVFbH2KdcoqBLf38uD6noaU,715804,m69L9F,w0MogjuA95tDdUZONSoqIJyFQnxUXL2ae2baPaGjlJWboKUpUz,679263,lvopmoQTWzon1TLFLJ13l1sqkuquML3razlPlJdc7QEi1HT5Nv
2015-01-19,QXUDNQ,IMPtl3mk4AEHCcxAVqlGN7mbn7JAp6AXbIIqJBI3Q3udOaRHp2,388163,dO4iE9,jznSy2X8ULqR4YD54jVt9JOE3W0EewZLdul0i5oChOaT9pA9sZ,969991,KwPSTT,yP8QAgtBV5ZbDTzmi7YFA4yHZeAg5nAIgHJ53GsFqCWzNu56rc,983152,6V5kvxUSZDx702VFOdAfyZiRbZcqLSI2NTkZAjmRXkE83n9i5j
2015-01-20,L9jGiL,6pfuJD3yDcd3wll9TPUQCAWHxGrt2VY0AQxdAdGQdzxEiA56vx,616993,Y0AAD9,FJAATgodjWKp7QPdkTNmSWSX3XaAYjFi43nJFFNLdaYwHLpDjD,462741,6tcQYY,JQ2pW8LJypt3MuEc0LLyC8WVWhVrm9ySTadC8O1FcybefYYewy,876593,udaUMSarlH95KAaITuAqhP34QjHRvAxmxG3f7D0mcUu2vsN91P
2015-01-21,m9I2ld,kwQTCfVVGDjK0ycMr3vLN40GhZvaP2PmhtiY2ecgUuQwb4RSPM,493097,A9qxCj,SYq1WGnqZhiZjJiBvak6xHHF13BvYUxx1AOreAn6I8yRIQ6oKJ,143326,8JPbmQ,NvHWL69lqwPWCZuJGFi90QqBnqnzimdqz31N1sw97Kd9nyOQNi,317589,4rYlt8KAarTqUrrCW7Iy5xkbkErTy4uym2b2z9Sgwb3G0Bd6Ws
2015-01-22,f10Ka4,XFJlapnOSXVeSyrmlF4bzxRtmnkJzXABrensk39sr5ELk4nU8p,105720,LYH5sW,IWSdslK2VLvtbrXf0RRVg6c02otXg5dZWnBXnbQbualxCQu4eQ,147430,5nXExh,SPWaTzZLDMf8FndDwBWPrsd0tg8AkwUZ2qcsMHGa0QzSFQwctC,229456,acx4OumlaL2ikZ5yDMYL72s6stjMoi2T10YR68oQnPqIvgAExG
2015-01-23,3o3uVg,Uh2nqSmwYaCzDBjZpQOw8WzqmpvrJf953Zaw0wT4CWnOoBsnJj,687799,QITYz1,dGTMQ7xBvDGQkImz25zD9J9bfoL6xGrRrtG4LJkOdQgPSA5exS,507307,6NLNHd,IGP6qU764YiWGhCWO4sFthVglofKxKOQzIeAYPMUz2LjNmYn8H,668073,wccO1BL526TkQSwFdHtOOmzagsTtfCT4Un2j5lFhvfzbm2EiSg
2015-01-24,nIgkD2,hdz2U0srv9BkCJKfo55Zc7hZqghkv0tk2bwNHu55IqUy66dCN6,729216,Z59VZk,6vMCTROVh2kKZbTK2DlppzWsQqXtK6cp1RlHNPJajv2QemSef6,102513,iUQ2Ch,dLayhDcZn02FWS7XYir4eL1SxpyTCVEsPD5VroUL53DwWMya9T,233776,ehEP0C4I21FXfnK2AmALNzn6diAzjEBe2rZWiR7OmQwxd19bRS
2015-01-25,bcxndb,c4ilGtk7PT4NSFDcdK8fhwcSA5gSQmd1E08ZWhvn7vPc4eCfqY,830461,Yv6Gh3,E5ML2X4oQOfuypo6wMvK8RyrT9gSuCam9uWYxt0iZKD0o09Ky4,841181,qRk1ho,ZUtQEuHcgsVTd07hrEeSxSSTG7KGZlOw3jcFitwNMlLPhY8rX3,91106,7W1YPT6n0iHW6ZmjioksXqheoocXZzCXPwa0v37h05K9vv8u3i
2015-01-26,IrDvqN,570TCc1iMrWIuLTq0fXIXXJWEDxWZ7OmzugjS62DmoeEGWoHPa,479091,JSpmMQ,W07uWfzXyveFX1BEAKXoRRzECaClXRZmeI30SlQm2bqbyh9xbY,906388,xLZlzh,YijPkEhas0rjyhP9BmeSoYy2pI7bjAti0Z6G3UWB43eP0PbZs5,821617,i5RSEOJIuBHsjlf2ZFTJTlhg10SQ2x62ncFkzEraKwkLS13Xwt
2015-01-27,FVViIC,ifVou9QWjTJRlSDaXCxrJxTFMc6vXZikrCzy4CHL7rlDWoghYb,75391,UZokFf,kN3yOyYUC7OLYDzKtrhMaYc8dhtkv1dqaR8CFYgPC9IgvCNob6,307834,EGrPek,ZnBqceeYvydFHofiTMBAVeKhzHMSxK6d03jLCV9SciZy9BmjqH,48655,BuA2gSMvIGWADE1uAuvYefZUxYQNA9wbgF3GBdcksgF15jRMY8
2015-01-28,pNilbE,kq6EvX1zPJgqZxGYAFlQbttwgcF3gQoxYU3e4QuNTRwUUYmiiy,406698,qiBmb3,z7nNYVuGDfrGOGHypHfOub8Q6rTdfLYWHmzUPa4rxJzqgPCadv,946589,cE62wU,tcpU2YvcbCDRJoDRJju1xb6ljxf8iNlpputWVpFvEa9zuxH981,342141,dwiNlxKOiX0qSb6vO2IsdKRbjOtSuWD5x6SZotSxH4ryKf0Q5t
2015-01-29,TTAaoj,adBH5eAcgRAlejdru9IvXwuqB6R4PuHS6moUHuhSvzeYFqSEdp,513238,ZAlLvw,RDO9yZtzAXhPzL6Q7VeSKk6S6Gr3qnpN1BCMyWM3iBwk7kdzZS,421306,6G6VPv,yWvLRI8Q8NQLwRN2fpZ9Z45gFBa8HiYD0HSwFa4GJIGaCrGosd,923304,rjQCSOWMTyIIWXGwOIEyVGDLfx2WAqTwtdXg0NU1BakY3V6nUD
2015-01-30,J9hznA,dsBgMXeboWU5GZXRkMHKVBRi9Pb6cxE9BSbIxuVZ9y7SuZaFeP,347383,L1ABKm,Pf0A33XQOF3h0pCOBgGp6vXgElRuWa8owMhpX7JiJdr36ZTZrk,875407,A1YsQk,h1LjmkiYo9jssMU0Puyo1heCj663wupEV2MgsChDgdehjXusl8,808617,tEQDRgwKX5TGdzCz58ne5A3yJqGZKo2QDqXVVdgP9IrZUOKiIX
2015-01-31,7hjoVB,VNcK3H7aOGnknlcNOeGqn3XMKertuULqm8AsyaS6SccuYvnv1s,554280,FgGz7E,Si9rehuNGrLsgPeFT6v9FPrzWhPZxMtyoWE3rLaK8Ey53WmlpQ,940474,EEqTFq,ArQ0QgCZiNSh8G63tQtytkYMz8K2mlHOU63x6etY12OnEQcWOh,458840,bVts0Yunq5wyHJYvNumoVKt2cnzHMfNF880NmfwrqpqpmPqLte
2015-02-01,nqLEIv,chi4wlm2Nk1eLS7nKNA3GKW4od6D41WLYQKuzJB8KhtXEAbjCU,191624,JllRhI,FFUSdVtKB4uNCOdheucAG1HKxAD5Lu5CJTApk0mpTqxNXDTb6P,435775,gHQAl1,rzJa3pKgEJGQ1XOlfVmVGYwyBN9kChzsGxkcl4svhPxwmbWHkS,580228,gptIv7CNhwt1k932q7QvRQwlhoX4emtK1Z23hHVZGeMIOl8acL
2015-02-02,k0ljFj,KJFAGMKmQCDvCzxN3Dlft8djd38zdkr1xtMyQ7gbhGhMD5Lp8S,392970,v7awty,7yDIto7WTINXYdtcQ3Fenzmic9cOeMaT2EBkRb3EgiOyTECBQB,634343,dIKhkv,GzuOhjjVGcoscDniIbKklQpUtDAyZkbx6D4RUiDh8WIICDDa1I,216150,byg215NBYLkSoxHuWvbcCdhKVYgZkSweasBpvV9mUIcY141voz
2015-02-03,EbHe7w,dfg7SY5xsnbzUei5W3TUvA91qoKi7J8tm9P9C7kIgt436RrLuq,176962,lQFZqy,5yo6UoYwxHy2IjKONFCGYaIPpFCQOpHFI90Pz9GVs8dFCFocl4,875424,9O1IG5,vPGmMVy2jAU8LYoW9KKvAELJokw58nt5IGJkJbOPaQtMZ8Dskk,321075,Z2psruFHfZQ84s64YZIRb9zxlI7z7J9XnQR5ogZTDCKV81eUx6
2015-02-04,l9ICUi,7aCfMAnlNcfeG9lueco2oz1wemlDKIl8FrbiquDy3z4LxK0g2W,258305,6Q5RNJ,IuJurBvdpMKveVuMWiZtELJgamahTXuqIjuWCwWjNY3fmcyDLL,454253,uLnHZx,7epuusdrzXHpMstSY1mGTYs1vj8dXtLa6T0bWGZSLKCftuwzyI,124263,vpBacgKT3OqVbf95cfJLfw1ibDCQ7qKUiMiFR53FTvzODBlqz4
2015-02-05,GU1qQs,gUkDVQ6qzVQeWP9tjklZRNthFSP6vlwKejjOUBFlxiEYRLaTDQ,795072,0OsgBv,f86Vx2RQQscbjwP9UIyjqM6D4ET00tkXZM5utHJ5MJYv7ThdXp,493869,4JvV6T,IGbmzpInVbCzDxfYFzQkypr6B7Lb5Z8qaVtIWofBySFARhDzsE,79744,TEfOTICy7c6oMs7oAFmhvaQ0V5OmV4WUx3CKojUrjCvj3E9mtW
2015-02-06,dBGZi4,pbkNHiYasylZM5C7LRiEw5Hi9IsO0kfC1Pp6soPCTTmR8Jt7Re,919718,t0l16U,wbmNTrnGCPD6iPzMoNVw5r42w8M0gZOqjPVRB32nrdd8ydvTea,309410,piFDJK,7anaon3XkQT7VDLY6JocAqUU6KLL4s2FveSNO031hDCk1QIN9h,713577,ehOuJqbanH5JUGHj47PMg5CtZKmk6xMZjNBo0Yl5cIbUb7IhSi
2015-02-07,KfvSzz,SAHDwVzCbVCyu3YeG36XbuQSHMf3V3wmhhgpzbRbfXWruucbW5,141556,7q3n7A,a5w36KaAQgaT8p3k6zBjMDlIRpYsh08HJ8TbXjufIYMBoSZD8M,378533,FdLa9X,rl9h8SrR9sXrPTLIvKzSrHIrzyET75hbrztSRD3r7JODUgWWer,932119,z8eyqt4lUjKYNi4Bn86SrQ60UkuuRgPlnqZYu0HASAAbQF9BKQ
2015-02-08,w75gL1,smX6PJTPTRWvXTr6QrIe5I4X2WGMe43ZJ9PSxzi3AAktrjrghp,623083,COyRx1,xZdXzTDtR07D8nCZkXT0XSSVuWJqgEktBwlZ41S9NPB3tV4QvO,188844,RSqc8P,f823ymrwhyq5mJuymTm82jaBiFCljMaSGDpBdb7Ro2LudUgoNc,881976,VHh7WcuooAfrgHC0TaB2LLnshQtnGXcQLy3SXXbNHogJOtBLBE
2015-02-09,JgeWGo,Yk5OS7pM34CJGyqwRzyepQYglWuKQsNAuoRkZQhzk5ZU5Uds6e,227761,pZVCEN,7dFXEnwkT9S2c6rKkCFo4fwDL1EmqaWovvXTashaB8Dx4w21kF,218828,1pI7xi,Zq9q7ag5Ov8s6SujdsJGeM7sNaxFq4vgvg2SklUOrBQsUobxF4,48481,LQzUw4AOJb6dEk7Ur9NtDbp1ON5vivRkJk1xgk8NufZ5M0p6g4
2015-02-10,O8HQzI,yF0tiSkJ2aYJi4Xoo15e7DXFyh18EigLmG3BWFBMjmAS86kVwh,613893,qeWi2Q,RYPBky6BrELSrtJ5I3tv6MIOrddA41ShPx6itpwMUDmPR14U3M,384135,3GV97O,tU55tYXX8oe64mpvNWiaQsYUt3LTZ9gU33ceUL3DtgW7GhhbV4,966210,6w51vlQuOiD8VTXOerSzmy8UumdL9Cjdm33CdonNflFJUpuQP8
2015-02-11,CdQ0Nx,7eTaQVXq9E1qxEE2pPSyj46bpbrU6sCF4Xgm91o0r2mVtgBqwk,871885,v8d7Ih,JBfThoIdVKmBRAyQrMQVRaphNakPmK8ZwxNTWKFXaO9lbd5jM7,203159,FkWfuC,anXLDn8PLisGZzeK5VCfrmXBB6SvfIbI07iIxK1o8zfy2Cumfg,709062,RutWfvbI6X1QLmLQrBIRi39NwajfL9UET7hpxOrL11Aw9tH8Bn
2015-02-12,vMiMj1,7z7M6brvGlyGKCdvHX46KqGNpu1vNZUZ7n6tWxWYSD2IKAi8mU,547944,mHazg0,diaGbHqAd8IS1qZRx4ESxfMOCFe7ervOvN1pB9hzQ2bSkkfTFx,422237,Y6UL5j,yzRwR2Ktj8INj8on2zYWlZuASkV1LnGqCgHBXtsI2ZsyUFdLV9,46163,0bGfmQYFxSMO8Xd7F4RRGFKpPYAEQkYi1WcZQ1dIAa967lJA6u
2015-02-13,p9kq8A,jCUqWfn1zLu1lFNMUPk4G2t5rPXegUKZSiN0gK55x033laMQIb,28194,eQ8gzX,xhn9YKr1ZMngz2R4mn2F1OPk8Wge0KOqhqggCaVFZoIQdI44SY,898700,XLI4ri,Z8DyhmCbI4BJp2MIEwDJYPNJhsrBFHaaqsowwFgeceIYT9af0v,445760,yCP5sKnxxIQNMU9pDYBHOiNvPz12Q2WeLhVp0zVTxrlK3iJy5r
2015-02-14,bh065Z,VUWvmCBz7H9N33RBA1s9w0vxT9agDvVSXfDArqOMxT5IH1d8lb,899318,jS1ddL,evTHnuIad7Bm4a2XyzjMVRdoQOgVXbPDtTwwczFMS7HMhvtuA9,684882,bhC6b3,D0ZklXbz5gbrp29WLqT1EOCoTfb6oAUH6sWvyqzzmq9SjG56tE,637449,GriOsQQTqwvbpZBKqZMPbBB5v3SBvgqs8GQKj74iXhN3iNKiDi
2015-02-15,cP2w0R,a0GaGdnD9xeCW6h49TnolsK4mpJqncUbn9ZtgERphbp71DVnRq,316836,r4Oknn,QyteKj3v4eqKkogsE256kw9aLIom8Sq4sb47CtGMqEHl42pDeO,649044,6Hx4Do,oVWHLdi3juFvAbUK9cePhG9mjKlYA1J1NTui2621z125GUTaSH,498130,VMFGzpuJ1ZigcZW4e1SDLfwMA5qgeKlWPRsNW2QmTdziS7AY1F
2015-02-16,R72S2d,OAkizppOn2mQQSyTaEzqTKFuuxWJziHpRqFlD77pRfasDQ0f23,880649,4rLUT6,q7dwgHoZ5RmSP1D8B6j6db7UM6nuTscaKmfoTs1Luaq3qpaSaX,519869,yTOc5Y,jKQQRoKEhoq20GN2lFr0pBB3alulPJAaDci5OiK8DRYa2vC7rb,696499,G3RfnMkPjRNPDeGKSX6weN6VCNsLKAbW8tuzhiLJTJkEHKfGa1
2015-02-17,lhDflO,lO1hHzTNALxSix9fRZ4CGo5H1BHeZTSx4cwuNu30nzih2vk9WG,822290,H2GRK8,eXlwoNUYzWD1UfiXkOgVPYxkgcsKA1qt992MSQZUKF1F13OtYm,339664,0SuDni,iPS0G6aTvIbDb9xDwbcf8kOSdFm33BN2VAAkhuwIW013fDK6I6,98273,oulQsvgu6q3Jejsrymq2ljAjACZrhH9aWR2aJxcVhvxlLmUNxd
2015-02-18,uK8yHf,vyLwcPjgezwZg53F5ri7ZFZesOPurqLXnF6HLoUl4CpDIzKnCt,831710,nEAI7t,JeHZefzE5bbkZqbkLl8XevpBv1CF4lJqSrSzOET6oJLvy5a1Ia,320463,BgPxM9,GnR2b8UCFVeKXuFMsVAGhZgxU3htrb6w7JB6QDLeiO5CsInisc,18073,yDo823uuem8VjxrlGxNdESoDDYL4XaI2P4DvIKhHPuuCdelLQr
2015-02-19,CAwraV,EdHB7GKX1r9KCnmzbSVLhBr33pclgDZEak2uk979xpc4jppM03,12433,MN903W,agRvD2Ua9BBnezgX8l7L7Jv8QtuJb7Fo592GqTib6zR3jiHSVI,88116,TFvsPO,xfE3BEGaqe1TgYv2mWgtn1PZVOM3OslbMywnC6AUcCTK3RKyc3,54550,qWP3QdnrxFL37ivo4XhcrUMq4hPigogo0RdRpDIxkcFZDe2NOB
2015-02-20,u6LpTQ,LiZsGXdZrGOhgywT5sX7brckdxC7jIk4MlGbPLVr5tzBIsxRad,342087,8jM9Bj,pwgjCOQBQs4QNnvnSDpKNRclzYGVjlhxpDse13l1VcK6BndlTP,797125,85Yvpy,G5Ekc6tcknGpBeX9FAe4pAiZ8JpblaFThtXqO9nvzlio7Pob2N,536809,pZOg5zchabxJuHzaMqIJQzgq0X7HVTM1WQyClegLJIfcMl94eP
2015-02-21,rZIIhT,b6pICTBNJ5lag9jpoebayy73VlbtDX0tKagxnPWSrrwPy72M9s,331529,Xzfsb5,N6XNav4F2ArAuNb62N0gnfQA44sSOmGBDrkUonlCZZwc8gaPMn,88767,RAzvCj,poYc3bbIADKtTC8UrxzknAF9GyOyjobT5y1jmuMZATXfwBCEZY,798438,MTyhogyW7a3y2fPDr9kA1Kfawx0N8p2yW1xqOlSHanEVPT96v6
2015-02-22,hJ1jsS,ZGSjmgz12929yimENrbcsxLGZblYWRq20y1AUqTN3ifHlQ4b5b,257347,3xofhD,7Y9gQNzez4tYg5iKb9IYMG8EsBRZ3H2HNKzOiEnOUTkJ0v5WFK,578636,Y3eReb,2IvNWsgpCY4m3ww8nqMUbxxPl5qLcjAjP4nx5bSVff9ByfmSkB,989432,ybLExZa6JIU4gkWaJy7z5i4pLUCPHktZrSxWAPgWKLZtc6phfw
2015-02-23,Gi8xJe,XrXxdLF61BKzKVxJbAXSTF4XyIoV09D98MyNu7torilOsFDNXb,306969,RwYLmm,vDYXQLLhf6VhEnFa2Qvf4D61MccNhZFTkxeXWdX3iLCjFdsvMS,140086,QtZyZz,TcX2I6gWiMel0RzdOKWIfIUDRdXunlWASWPC1zF3PswnbAVPbd,840219,htovrYMk4wc2TNmuFJBMHFtBMq8h1kOp1IKehmiyDIGtv45f88
2015-02-24,uhLZ5P,rPW3DdKWIJLId6b0ojBfWrero7XINPmhoLIBd4WcvFOCwkWYSI,387906,dNZQcf,4A7STAcjDE7f8tQsByWmhkuV9oudu2URbNsZ2zgMFLOqAAM12m,46098,AwVzz9,VVmayIwpURDTPffXep5Oc9tRV7moIUqjhDeIbHGUg4IsNKlVam,568961,6WHcDa4qi9ipULd8BgfKHxKeOVe5a5fvQ8HKXmGy3H76R1gD59
2015-02-25,1ZLuzk,0ETbWjRxq2LtbDI1yWmp6ErV891aS3nuHu3EDbQ8sVpdjDbHWw,138405,7PF2oA,G5bKShbnflX7BFX6geic4KwYCE2HiOnnYLlgDWNo7yaILv6OGo,898846,lU3h2k,C6l8F7LX8jNnGxh3JEuCA4cmYu5eovvsGexldiEso7r2HNs6YM,53694,wSUiZvfmxDHKg9WOHUpwDJTzXmXMQjKSwgKPiZVM7bEO36m9J2
2015-02-26,taXNKI,tNkg29CIyGnnKfK3loTPPHIgjAQqXlKL0IkipYZX8UMQ12JzC5,126891,HMXYDT,ySIhx5UKd9xx0C50vCVcTXnpO4uA0hr7lQ3fSMMj7B7t9O6GKf,250999,ih9qq8,cENw0P1D0uvZtFP1Yv06GmoQEJ08xFAnnibBjyvoEbrjjVvWWf,936433,ZzdAGmabQjBUl3glbYOaDlDhhMsvMMMMnJvDwZdefhpNNvPTDY
2015-02-27,76TnZH,9UfwYA634eDnWkZDebMHqcCiJjLWTQGiv0Qec3rdtH36KYb4a7,399518,I2BQTt,nyMmVYZ9AZCEnsCjS6cLMAvPghRfPYPNS9gd52BY3G0vtxtvsg,46340,I46LJj,hDQaNgCluClCEhndbgZyeywKx1C1tJO2dLCz3UPDdqZR12H4WJ,475877,y1Fsg7ArsdvthwYnZVf6L4ctsUYx8CeHJGFlH5tylPWEpTdG1p
2015-02-28,Ha6gTQ,CikeglYXbFdNysBZxr8PA6IxlwXFkpw7H8PKyqK6Hah1osGeb6,945580,TGI9Yk,VPDhVOtyvumHvHvGYimxINY0JpiJaZus8nW3d3TVbAJSBef8fa,821870,8YVt7E,kWHOFW30opbi3ezXki9q86b4vDpjOULAM5ApJLmXBnk1ei5dLb,871082,lW7fqNm38bzZoLROKcntW5xY2fJMBpGS9L3IFEFNmJdFV2izIk
